,GDP_per_capita,Temp,Precip,iso_id,year,growthWDI
0,22319.246,,,ABW,1995,-0.0338177
1,23233.537,,,ABW,1996,0.0401474
2,24129.275,,,ABW,1997,0.037829
3,23896.337,,,ABW,1998,-0.0097006
4,24490.146,,,ABW,1999,0.0245456
5,23902.921,,,ABW,2000,-0.0242702
6,22873.0,,,ABW,2001,-0.0440435
7,22471.191,,,ABW,2002,-0.0177231
8,23657.839,,,ABW,2003,0.0514604
9,23517.574,,,ABW,2004,-0.0059466
10,23302.832,,,ABW,2005,-0.0091731
11,23662.636,,,ABW,2006,0.0153224
12,22710.239,,,ABW,2007,-0.0410814
13,21121.395,,,ABW,2008,-0.0725294
14,19912.757,,,ABW,2009,-0.058926
15,28634.732,,,ADO,1971,-0.0059706
16,29434.48,,,ADO,1972,0.0275464
17,30222.16,,,ADO,1973,0.0264086
18,30532.676,,,ADO,1974,0.010222
19,29506.527,,,ADO,1975,-0.034186
20,29450.321,,,ADO,1976,-0.0019067
21,29373.145,,,ADO,1977,-0.002624
22,28940.035,,,ADO,1978,-0.0148549
23,28059.857,,,ADO,1979,-0.0308859
24,27690.314,,,ADO,1980,-0.0132573
25,26592.528,,,ADO,1981,-0.0404524
26,25815.699,,,ADO,1982,-0.0296475
27,25147.485,,,ADO,1983,-0.0262249
28,24492.215,,,ADO,1984,-0.0264026
29,23997.036,,,ADO,1985,-0.020425
30,23756.051,,,ADO,1986,-0.010093
31,24068.454,,,ADO,1987,0.0130647
32,24304.985,,,ADO,1988,0.0097795
33,24497.909,,,ADO,1989,0.0079063
34,24462.541,,,ADO,1990,-0.0014447
35,24127.959,,,ADO,1991,-0.0137717
36,23430.23,,,ADO,1992,-0.0293442
37,22390.675,,,ADO,1993,-0.0453825
38,22301.343,,,ADO,1994,-0.0039976
39,22504.659,,,ADO,1995,0.0090755
40,23397.173,,,ADO,1996,0.0388928
41,25592.016,,,ADO,1997,0.0896652
42,26530.086,,,ADO,1998,0.035999
43,27494.752,,,ADO,1999,0.0357158
44,27255.991,,,ADO,2000,-0.0087218
45,29298.844,,,ADO,2001,0.0722747
46,29444.247,,,ADO,2002,0.0049505
47,29769.185,,,ADO,2003,0.0109753
48,30329.59,,,ADO,2004,0.01865
49,31268.967,,,ADO,2005,0.0305023
50,33125.387,,,ADO,2006,0.0576738
51,33840.225,,,ADO,2007,0.0213502
52,35628.411,,,ADO,2008,0.0514932
53,241.62132,12.69,328.09,AFG,2003,0.0407527
54,234.99663,13.59,275.58,AFG,2004,-0.0278005
55,252.40789,12.5,408.81,AFG,2005,0.0714752
56,258.41869,13.04,472.31,AFG,2006,0.0235347
57,285.91709,12.91,361.43,AFG,2007,0.1011208
58,288.7582,13.2,359.51,AFG,2008,0.0098878
59,340.93143,12.85,353.68,AFG,2009,0.1660917
60,360.70562,14.24,237.91,AFG,2010,0.0563808
61,373.45168,,,AFG,2011,0.0347265
62,417.05504,,,AFG,2012,0.1104296
63,424.36594,,,AFG,2013,0.0173779
64,,21.35,978.81,AGO,1971,
65,,21.49,1018.58,AGO,1972,
66,,22.01,1051.52,AGO,1973,
67,,21.43,1024.25,AGO,1974,
68,,21.67,1124.26,AGO,1975,
69,,21.32,1075.93,AGO,1976,
70,,22.05,1042.7,AGO,1977,
71,,21.77,941.51,AGO,1978,
72,,22.08,1085.32,AGO,1979,
73,,22.08,831.76,AGO,1980,
74,,21.71,908.36,AGO,1981,
75,,21.28,964.22,AGO,1982,
76,,21.71,994.76,AGO,1983,
77,,21.74,1144.65,AGO,1984,
78,1504.5515,21.76,1058.88,AGO,1985,
79,1504.0269,21.63,1144.24,AGO,1986,-0.0003487
80,1582.0501,22.23,990.78,AGO,1987,0.0505754
81,1630.229,21.66,1120.09,AGO,1988,0.0299989
82,1595.5381,21.47,928.4,AGO,1989,-0.0215094
83,1547.232,21.75,1016.45,AGO,1990,-0.0307435
84,1482.9056,21.58,1066.93,AGO,1991,-0.0424642
85,1336.6645,21.88,954.2,AGO,1992,-0.1038261
86,973.81428,21.67,987.37,AGO,1993,-0.316712
87,976.03246,21.54,1010.79,AGO,1994,0.0022752
88,1045.3586,22.33,830.7,AGO,1995,0.0686194
89,1130.0456,21.81,998.52,AGO,1996,0.077898
90,1186.9623,21.66,1171.45,AGO,1997,0.0491394
91,1234.3295,22.62,1091.34,AGO,1998,0.0391305
92,1239.131,21.85,1211.77,AGO,1999,0.0038824
93,1238.4757,21.75,1081.63,AGO,2000,-0.000529
94,1249.4451,21.98,927.67,AGO,2001,0.0088182
95,1374.2516,22.45,985.45,AGO,2002,0.0952098
96,1396.2348,22.58,890.23,AGO,2003,0.0158698
97,1494.2963,22.1,1001.39,AGO,2004,0.0678763
98,1706.5436,22.46,898.77,AGO,2005,0.1328146
99,1990.8392,22.0,1162.16,AGO,2006,0.1540862
100,2359.2789,22.3,1099.05,AGO,2007,0.1697998
101,2597.0537,22.39,1012.93,AGO,2008,0.0960216
102,2573.686,22.62,1307.55,AGO,2009,-0.0090385
103,2576.6454,23.06,1134.86,AGO,2010,0.0011492
104,2593.8413,,,AGO,2011,0.0066516
105,2644.5533,,,AGO,2012,0.0193623
106,2668.4598,,,AGO,2013,0.0089993
107,,12.7,1292.76,ALB,1971,
108,,12.79,1303.22,ALB,1972,
109,,12.87,1348.63,ALB,1973,
110,,12.76,1431.44,ALB,1974,
111,,12.74,950.8,ALB,1975,
112,,12.25,1449.51,ALB,1976,
113,,13.33,1037.08,ALB,1977,
114,,12.36,1360.21,ALB,1978,
115,,13.17,1616.34,ALB,1979,
116,1853.0209,12.3,1338.73,ALB,1980,
117,1920.6311,12.87,1203.09,ALB,1981,0.0358366
118,1935.9163,13.38,1005.26,ALB,1982,0.0079269
119,1916.2318,12.62,1020.39,ALB,1983,-0.0102201
120,1852.8525,12.74,1070.26,ALB,1984,-0.0336343
121,1847.4682,13.1,1239.07,ALB,1985,-0.0029102
122,1914.2478,13.27,1009.49,ALB,1986,0.0355086
123,1861.6156,13.26,1065.35,ALB,1987,-0.02788
124,1800.88,13.3,1026.18,ALB,1988,-0.0331693
125,1925.5661,12.99,934.94,ALB,1989,0.0669445
126,1710.1356,13.63,1037.06,ALB,1990,-0.1186473
127,1211.4041,12.55,1126.21,ALB,1991,-0.3447925
128,1131.0211,13.35,957.43,ALB,1992,-0.0686592
129,1247.1859,13.38,1006.04,ALB,1993,0.0977688
130,1359.0195,14.51,1070.96,ALB,1994,0.0858738
131,1549.3098,13.21,1266.02,ALB,1995,0.131046
132,1700.8351,12.8,1236.15,ALB,1996,0.0933098
133,1536.9323,12.84,923.72,ALB,1997,-0.1013309
134,1743.0579,13.4,1217.11,ALB,1998,0.1258526
135,1931.3001,13.91,1260.19,ALB,1999,0.1025524
136,2085.535,14.18,1083.95,ALB,2000,0.076832
137,2249.6682,13.86,1047.6,ALB,2001,0.0757573
138,2324.5311,13.9,1208.77,ALB,2002,0.0327356
139,2471.4201,14.29,1220.38,ALB,2003,0.0612746
140,2633.799,13.68,1366.14,ALB,2004,0.0636344
141,2798.9496,13.1,1326.25,ALB,2005,0.0608169
142,2963.3507,12.93,1164.67,ALB,2006,0.0570764
143,3167.1578,13.91,1074.21,ALB,2007,0.066514
144,3444.197,13.91,1054.89,ALB,2008,0.0838562
145,3592.7099,13.89,1497.83,ALB,2009,0.042216
146,3754.42,13.81,1661.67,ALB,2010,0.044027
147,3904.4146,,,ALB,2011,0.0391741
148,3994.2139,,,ALB,2012,0.0227389
149,4087.076,,,ALB,2013,0.022983
150,74512.595,26.23,209.9,ARE,1976,-0.0042797
151,77961.811,27.62,173.54,ARE,1977,0.0452509
152,67115.969,26.91,93.9,ARE,1978,-0.1497971
153,72490.171,26.82,106.65,ARE,1979,0.077029
154,81947.244,27.12,145.88,ARE,1980,0.1226247
155,79801.938,26.99,119.19,ARE,1981,-0.0265279
156,70246.551,26.22,194.52,ARE,1982,-0.1275366
157,63630.671,26.31,152.25,ARE,1983,-0.0989156
158,62978.135,26.23,89.13,ARE,1984,-0.010308
