,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,iso,year,AgrGDP,Pop,TotGDP,gdpCAP_wdi,gdpCAPppp_wdi,countryname,isocode,NonAgrGDP,growthWDI,AgrGDPgrowth,AgrGDPgrowthCap,TotGDPgrowth,TotGDPgrowthCap,NonAgrGDPgrowth,NonAgrGDPgrowthCap,firstyrWDIppp,GDPpctile_WDIppp,firstyrWDI,GDPpctile_WDI,continent,OilGDP,oil,gdpCAPppp,rgdpCAPgr,fid,UDel_temp_popweight,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,wdinomiss,time,time2,UDel_temp_popweight_2,GDP,Temp,Precip
0,0,0,0,ABW,1995,,80326.0,1793000000.0,22319.246,,Aruba,ABW,,-0.0338177,,,0.012374,-0.0338177,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,35,1225,,1793000000.0,,
1,1,1,1,ABW,1996,,83195.0,1933000000.0,23233.537,,Aruba,ABW,,0.0401474,,,0.0752413,0.0401474,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,36,1296,,1933000000.0,,
2,2,2,2,ABW,1997,,85447.0,2062000000.0,24129.275,,Aruba,ABW,,0.037829,,,0.0645381,0.037829,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,37,1369,,2062000000.0,,
3,3,3,3,ABW,1998,,87276.0,2086000000.0,23896.337,,Aruba,ABW,,-0.0097006,,,0.0114786,-0.0097006,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,38,1444,,2086000000.0,,
4,4,4,4,ABW,1999,,89004.0,2180000000.0,24490.146,,Aruba,ABW,,0.0245456,,,0.0441514,0.0245456,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,39,1521,,2180000000.0,,
5,5,5,5,ABW,2000,,90858.0,2172000000.0,23902.921,,Aruba,ABW,,-0.0242702,,,-0.0036536,-0.0242702,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,40,1600,,2172000000.0,,
6,6,6,6,ABW,2001,,92894.0,2125000000.0,22873.0,,Aruba,ABW,,-0.0440435,,,-0.0218823,-0.0440435,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,41,1681,,2125000000.0,,
7,7,7,7,ABW,2002,,94995.0,2135000000.0,22471.191,,Aruba,ABW,,-0.0177231,,,0.0046421,-0.0177231,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,42,1764,,2135000000.0,,
8,8,8,8,ABW,2003,,97015.0,2295000000.0,23657.839,,Aruba,ABW,,0.0514604,,,0.0725018,0.0514604,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,43,1849,,2295000000.0,,
9,9,9,9,ABW,2004,,98742.0,2322000000.0,23517.574,,Aruba,ABW,,-0.0059466,,,0.0116982,-0.0059466,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,44,1936,,2322000000.0,,
10,10,10,10,ABW,2005,9011173.2,100031.0,2331000000.0,23302.832,,Aruba,ABW,2320000000.0,-0.0091731,,,0.0037967,-0.0091731,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,45,2025,,2331000000.0,,
11,11,11,11,ABW,2006,,100830.0,2386000000.0,23662.636,,Aruba,ABW,,0.0153224,,,0.0232781,0.0153224,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,46,2116,,2386000000.0,,
12,12,12,12,ABW,2007,,101219.0,2299000000.0,22710.239,,Aruba,ABW,,-0.0410814,,,-0.0372308,-0.0410814,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,47,2209,,2299000000.0,,
13,13,13,13,ABW,2008,,101344.0,2141000000.0,21121.395,,Aruba,ABW,,-0.0725294,,,-0.0712952,-0.0725294,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,48,2304,,2141000000.0,,
14,14,14,14,ABW,2009,,101418.0,2020000000.0,19912.757,,Aruba,ABW,,-0.058926,,,-0.058196,-0.058926,,,,86.0,1994.0,86.0,LAC,,0.0,,,0.0,,,ABW,,15,49,2401,,2020000000.0,,
15,15,15,15,ADO,1971,,25560.0,731900000.0,28634.732,,Andorra,ADO,,-0.0059706,,,0.0454462,-0.0059706,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,11,121,,731900000.0,,
16,16,16,16,ADO,1972,,26892.0,791600000.0,29434.48,,Andorra,ADO,,0.0275464,,,0.0783466,0.0275464,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,12,144,,791600000.0,,
17,17,17,17,ADO,1973,,28231.0,853200000.0,30222.16,,Andorra,ADO,,0.0264086,,,0.0750005,0.0264086,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,13,169,,853200000.0,,
18,18,18,18,ADO,1974,,29514.0,901100000.0,30532.676,,Andorra,ADO,,0.010222,,,0.0546661,0.010222,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,14,196,,901100000.0,,
19,19,19,19,ADO,1975,,30706.0,906000000.0,29506.527,,Andorra,ADO,,-0.034186,,,0.0054074,-0.034186,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,15,225,,906000000.0,,
20,20,20,20,ADO,1976,,31781.0,936000000.0,29450.321,,Andorra,ADO,,-0.0019067,,,0.0325039,-0.0019067,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,16,256,,936000000.0,,
21,21,21,21,ADO,1977,,32769.0,962500000.0,29373.145,,Andorra,ADO,,-0.002624,,,0.0279903,-0.002624,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,17,289,,962500000.0,,
22,22,22,22,ADO,1978,,33746.0,976600000.0,28940.035,,Andorra,ADO,,-0.0148549,,,0.014524,-0.0148549,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,18,324,,976600000.0,,
23,23,23,23,ADO,1979,,34819.0,977000000.0,28059.857,,Andorra,ADO,,-0.0308859,,,0.0004154,-0.0308859,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,19,361,,977000000.0,,
24,24,24,24,ADO,1980,,36063.0,998600000.0,27690.314,,Andorra,ADO,,-0.0132573,,,0.0218469,-0.0132573,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,20,400,,998600000.0,,
25,25,25,25,ADO,1981,,37502.0,997300000.0,26592.528,,Andorra,ADO,,-0.0404524,,,-0.0013256,-0.0404524,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,21,441,,997300000.0,,
26,26,26,26,ADO,1982,,39112.0,1010000000.0,25815.699,,Andorra,ADO,,-0.0296475,,,0.0123876,-0.0296475,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,22,484,,1010000000.0,,
27,27,27,27,ADO,1983,,40862.0,1028000000.0,25147.485,,Andorra,ADO,,-0.0262249,,,0.0175463,-0.0262249,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,23,529,,1028000000.0,,
28,28,28,28,ADO,1984,,42704.0,1046000000.0,24492.215,,Andorra,ADO,,-0.0264026,,,0.0176895,-0.0264026,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,24,576,,1046000000.0,,
29,29,29,29,ADO,1985,,44597.0,1070000000.0,23997.036,,Andorra,ADO,,-0.020425,,,0.022949,-0.020425,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,25,625,,1070000000.0,,
30,30,30,30,ADO,1986,,46515.0,1105000000.0,23756.051,,Andorra,ADO,,-0.010093,,,0.0320152,-0.010093,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,26,676,,1105000000.0,,
31,31,31,31,ADO,1987,,48458.0,1166000000.0,24068.454,,Andorra,ADO,,0.0130647,,,0.0539873,0.0130647,,,,,1970.0,96.0,WEOFF,,0.0,,,,,,ADO,,38,27,729,,1166000000.0,,
