,country.admin1Id.admin2Id,admin2_name,admin2_name_alt,admin2_code
0,AE.01.101,Abu Dhabi Municipality,Abu Dhabi Municipality,12047239
1,AE.01.102,Al Ain Municipality,Al Ain Municipality,12047240
2,AE.01.103,Al Dhafra,Al Dhafra,12047241
3,AE.04.701,Al Fujairah Municipality,Al Fujairah Municipality,12047242
4,AE.04.702,Dibba Al Fujairah Municipality,Dibba Al Fujairah Municipality,12047243
5,AE.06.302,Dhaid,Dhaid,12060391
6,AE.02.401,Ajman,Ajman,12060392
7,AE.06.304,Khor Fakkan,Khor Fakkan,12060393
8,AE.06.307,Dibba Al Hesn,Dibba Al Hesn,12060394
9,AE.06.305,Kalba,Kalba,12060395
10,AE.05.601,Ras Al Khaimah,Ras Al Khaimah,12060396
11,AE.07.501,Umm AL Quwain,Umm AL Quwain,12060397
12,AE.06.309,Milehah,Milehah,12060398
13,AE.06.306,Al Madam,Al Madam,12060399
14,AE.06.301,Sharjah,Sharjah,12060400
15,AE.06.303,Al Hamriyah,Al Hamriyah,12060401
16,AE.02.402,Manama,Manama,12060402
17,AE.02.403,Masfut,Masfut,12060403
18,AE.06.308,Al Batayih,Al Batayih,12060404
19,AE.03.600,Sector 6,Sector 6,13060544
20,AE.03.200,Sector 2,Sector 2,13060545
21,AE.03.800,Sector 8,Sector 8,13060546
22,AE.03.900,Sector 9,Sector 9,13060547
23,AE.03.100,Sector 1,Sector 1,13060548
24,AE.03.500,Sector 5,Sector 5,13060549
25,AE.03.400,Sector 4,Sector 4,13060550
26,AE.03.700,Sector 7,Sector 7,13060551
27,AE.03.300,Sector 3,Sector 3,13060552
28,AF.01.1109,Shighnan District,Shighnan District,1125426
29,AF.08.609,Gēlān,Gelan,1140918
30,AF.01.1114,Arghanj Khwāh,Arghanj Khwah,7052641
31,AF.01.1115,Argō,Argo,7052663
32,AF.01.1108,Bahārak,Baharak,7052664
33,AF.01.1116,Darāyim,Darayim,7052665
34,AF.01.1117,Darwāz-e Bālā,Darwaz-e Bala,7052666
35,AF.01.1110,Darwāz-e Pā’īn,Darwaz-e Pa'in,7052667
36,AF.01.1101,Faīẕābād,Faizabad,7052668
37,AF.01.1107,Ishkāshim,Ishkashim,7052669
38,AF.01.1103,Jurm,Jurm,7052670
39,AF.01.1118,Khāsh,Khash,7052672
40,AF.01.1111,Khwāhān,Khwahan,7052674
41,AF.01.1102,Kishim,Kishim,7052679
42,AF.01.1119,Kōhistān,Kohistan,7052680
43,AF.01.1120,Kūf Āb,Kuf Ab,7052682
44,AF.01.1112,Rāghistān,Raghistan,7052684
45,AF.01.1113,Shahr-e Buzurg,Shahr-e Buzurg,7052686
46,AF.01.1121,Shikī,Shiki,7052689
47,AF.01.1122,Shuhadā,Shuhada,7052690
48,AF.01.1123,Tagāb,Tagab,7052691
49,AF.01.1124,Tashkān,Tashkan,7052692
50,AF.01.1106,Wākhān,Wakhan,7052694
51,AF.01.1125,Wardūj,Warduj,7052696
52,AF.01.1126,Yaftal-e Suflá,Yaftal-e Sufla,7052701
53,AF.01.1127,Yamgān,Yamgan,7052735
54,AF.01.1128,Yāwān,Yawan,7052736
55,AF.01.1105,Zaybāk,Zaybak,7052737
56,AF.02.1902,Āb-e Kamarī,Ab-e Kamari,7052785
57,AF.02.1905,Ghōrmāch,Ghormach,7052787
58,AF.02.1904,Jowand,Jowand,7052790
59,AF.02.1907,Muqur,Muqur,7052792
60,AF.02.1906,Murghāb,Murghab,7052794
61,AF.02.1903,Qādis,Qadis,7052795
62,AF.02.1901,Qal‘ah-ye Now,Qal'ah-ye Now,7052796
63,AF.03.1307,Andarāb,Andarab,7052857
64,AF.03.1311,Baghlān-e Jadīd,Baghlan-e Jadid,7052897
65,AF.03.1310,Būrkah,Burkah,7052899
66,AF.03.1303,Dahanah-ye Ghōrī,Dahanah-ye Ghori,7052900
67,AF.03.1312,Deh-e Şalāḩ,Deh-e Salah,7052901
68,AF.03.1304,Dōshī,Doshi,7052902
69,AF.03.1313,Firing wa Ghārū,Firing wa Gharu,7052903
70,AF.03.1314,Guz̄argāh-e Nūr,Guzargah-e Nur,7052904
71,AF.03.1306,Khinjān,Khinjan,7052905
72,AF.03.1308,Khōst wa Firing,Khost wa Firing,7052906
73,AF.03.1315,Khwājah Hijrān,Khwajah Hijran,7052907
74,AF.03.1309,Nahrīn,Nahrin,7052908
75,AF.03.1302,Pul-e Ḩişār,Pul-e Hisar,7052909
76,AF.03.1305,Tālah wa Barfak,Talah wa Barfak,7052910
77,AF.05.2803,Kahmard,Kahmard,7052911
78,AF.05.2805,Panjāb,Panjab,7052912
79,AF.05.2807,Sayghān,Sayghan,7052913
80,AF.05.2806,Waras̄,Waras,7052915
81,AF.05.2804,Yakāwlang,Yakawlang,7052916
82,AF.06.2107,Anār Darah,Anar Darah,7052917
83,AF.06.2102,Bakwāh,Bakwah,7052918
84,AF.06.2105,Bālā Bulūk,Bala Buluk,7052919
85,AF.06.2103,Gulistān,Gulistan,7052920
86,AF.06.2106,Khāk-e Safēd,Khak-e Safed,7052921
87,AF.06.2109,Lāsh-e Juwayn,Lash-e Juwayn,7052922
88,AF.06.2104,Pur Chaman,Pur Chaman,7052923
89,AF.06.2111,Pusht-e Rōd,Pusht-e Rod,7052924
90,AF.06.2108,Qal‘ah-ye Kāh,Qal'ah-ye Kah,7052925
91,AF.06.2110,Shayb Kōh,Shayb Koh,7052926
92,AF.07.1811,Khān-e Chahār Bāgh,Khan-e Chahar Bagh,7052927
93,AF.07.1803,Almār,Almar,7052928
94,AF.07.1812,Andkhōy,Andkhoy,7052929
95,AF.07.1806,Bal Chirāgh,Bal Chiragh,7052930
96,AF.07.1809,Dowlatābād,Dowlatabad,7052931
97,AF.07.1807,Gurzīwān,Gurziwan,7052932
98,AF.07.1813,Khwājah Sabz Pōsh,Khwajah Sabz Posh,7052933
99,AF.07.1805,Kōhistān,Kohistan,7052934
100,AF.07.1801,Maīmanah,Maimanah,7052935
101,AF.07.1802,Pas̲h̲tūn Kōṯ,Pashtun Kot,7052936
102,AF.07.1804,Qaīşār,Qaisar,7052946
103,AF.07.1810,Qaram Qōl,Qaram Qol,7052947
104,AF.07.1814,Qurghān,Qurghan,7052948
105,AF.07.1808,Shīrīn Tagāb,Shirin Tagab,7052949
106,AF.08.611,Āb Band,Ab Band,7052950
107,AF.08.605,Ajristān,Ajristan,7052952
108,AF.08.614,Andaṟ,Andar,7052953
109,AF.08.602,Bahrām-e Shahīd,Bahram-e Shahid,7052954
110,AF.08.615,Deh Yak,Deh Yak,7052955
111,AF.08.601,Ghaznī,Ghazni,7052956
112,AF.08.612,Gīrō,Giro,7052957
113,AF.08.607,Jāghūrī,Jaghuri,7052958
114,AF.08.603,Khwājah ‘Omarī,Khwajah 'Omari,7052961
115,AF.08.606,Mālistān,Malistan,7052962
116,AF.08.608,Muqêr,Muqer,7052984
117,AF.08.610,Nāwah,Nawah,7052985
118,AF.08.604,Nāwur,Nawur,7052986
119,AF.08.613,Qarah Bāgh,Qarah Bagh,7052988
120,AF.08.617,Rashīdān,Rashidan,7052990
121,AF.08.618,Wāghaz̧,Waghaz,7052992
122,AF.08.619,Walī Muḩammad Shahīd Khūgyāṉī,Wali Muhammad Shahid Khugyani,7052994
123,AF.08.616,Zanakhān,Zanakhan,7052996
124,AF.09.2701,Chaghcharān,Chaghcharan,7052997
125,AF.09.2708,Chahār Şadah,Chahar Sadah,7052998
126,AF.09.2710,Dū Laīnah,Du Lainah,7052999
127,AF.09.2709,Dowlatyār,Dowlatyar,7053000
128,AF.09.2707,La‘l wa Sar Jangal,La'l wa Sar Jangal,7053002
129,AF.09.2706,Pasāband,Pasaband,7053003
130,AF.09.2704,Sāghar,Saghar,7053004
131,AF.09.2702,Shahrak,Shahrak,7053010
132,AF.09.2705,Taywarah,Taywarah,7053012
133,AF.09.2703,Tūlak,Tulak,7053013
134,AF.10.2305,Bāghrān,Baghran,7053015
135,AF.10.2310,Dīshū,Dishu,7053017
136,AF.10.2303,Kajakī,Kajaki,7053026
137,AF.10.2301,Lashkar Gāh,Lashkar Gah,7053027
138,AF.10.2304,Mūsá Qal‘ah,Musa Qal'ah,7053028
139,AF.10.2308,Nād ‘Alī,Nad 'Ali,7053029
140,AF.10.2302,Nahr-e Sarāj,Nahr-e Saraj,7053030
141,AF.10.2309,Nāwah-ye Bārakzaī,Nawah-ye Barakzai,7053031
142,AF.10.2313,Rēg-e Khān Neshīn,Reg-e Khan Neshin,7053033
143,AF.10.2312,Sangīn,Sangin,7053034
144,AF.10.2307,Wāshēr,Washer,7053035
145,AF.11.2011,Adraskan,Adraskan,7053036
146,AF.11.2015,Chisht-e Sharīf,Chisht-e Sharif,7053037
147,AF.11.2013,Farsī,Farsi,7053038
148,AF.11.2009,Ghōriyān,Ghoriyan,7053039
149,AF.11.2007,Gulrān,Gulran,7053040
150,AF.11.2002,Injīl,Injil,7053041
151,AF.11.2005,Karukh,Karukh,7053042
152,AF.11.2008,Kuhsān,Kuhsan,7053043
153,AF.11.2006,Kushk,Kushk,7053044
154,AF.11.2016,Kushk-e Kuhnah,Kushk-e Kuhnah,7053045
155,AF.11.2003,Guz̄arah,Guzarah,7053046
156,AF.11.2012,Ōbêh,Obeh,7053047
157,AF.11.2004,Pas̲h̲tūn Zarghūn,Pashtun Zarghun,7053048
158,AF.11.2014,Shīnḏanḏ,Shindand,7053049
159,AF.11.2010,Zindah Jān,Zindah Jan,7053050
160,AF.13.110,Bagrāmī,Bagrami,7053051
161,AF.13.109,Chahār Āsyāb,Chahar Asyab,7053052
162,AF.13.102,Deh-e Sabz,Deh-e Sabz,7053053
163,AF.13.115,Farzah,Farzah,7053054
164,AF.13.113,Gul Darah,Gul Darah,7053055
165,AF.13.106,Istālif,Istalif,7053056
166,AF.13.104,Kalakān,Kalakan,7053057
167,AF.13.111,Khāk-e Jabār,Khak-e Jabar,7053058
168,AF.13.103,Mīr Bachah Kōṯ,Mir Bachah Kot,7053059
169,AF.13.114,Mūsahī,Musahi,7053060
170,AF.13.108,Paghmān,Paghman,7053080
171,AF.13.105,Qarah Bāgh,Qarah Bagh,7053081
172,AF.13.107,Shakar Darah,Shakar Darah,7053083
173,AF.14.206,Alah Sāy,Alah Say,7053084
174,AF.14.202,Ḩişah-ye Awal-e Kōhistān,Hisah-ye Awal-e Kohistan,7053085
175,AF.14.207,Ḩişah-ye Duwum-e Kōhistān,Hisah-ye Duwum-e Kohistan,7053086
176,AF.14.203,Kōh Band,Koh Band,7053087
177,AF.14.201,Maḩmūd-e Rāqī,Mahmud-e Raqi,7053088
178,AF.14.204,Nijrāb,Nijrab,7053089
179,AF.14.205,Tagāb,Tagab,7053090
180,AF.23.2403,Shāh Walī Kōṯ,Shah Wali Kot,7053179
181,AF.17.506,Azrah,Azrah,7053255
182,AF.17.503,Barakī Barak,Baraki Barak,7053256
183,AF.17.502,Charkh,Charkh,7053257
184,AF.17.507,Kharwār,Kharwar,7053258
185,AF.17.504,Khōshī,Khoshi,7053259
186,AF.17.505,Muḩammad Āghah,Muhammad Aghah,7053260
187,AF.17.501,Pul-e ‘Alam,Pul-e 'Alam,7053261
188,AF.18.810,Achīn,Achin,7053262
189,AF.18.817,Batī Kōṯ,Bati Kot,7053263
190,AF.18.821,Bihsūd,Bihsud,7053264
191,AF.18.806,Chaparhār,Chaparhar,7053265
192,AF.18.820,Darah-ye Nūr,Darah-ye Nur,7053266
193,AF.18.808,Deh Bālā,Deh Bala,7053267
194,AF.18.812,Dur Bābā,Dur Baba,7053278
195,AF.18.816,Gōshtah,Goshtah,7053279
196,AF.18.803,Ḩişārak,Hisarak,7053280
197,AF.18.801,Jalālābād,Jalalabad,7053281
198,AF.18.818,Kāmah,Kamah,7053282
199,AF.18.805,Khūgyāṉī,Khugyani,7053283
200,AF.18.822,Kōṯ,Kot,7053284
201,AF.18.819,Kūz Kunaṟ,Kuz Kunar,7053285
202,AF.18.815,La‘lpūr,La'lpur,7053286
203,AF.18.814,Mohmand Darah,Mohmand Darah,7053287
204,AF.18.811,Nāziyān,Naziyan,7053288
205,AF.18.807,Pachīr wa Āgām,Pachir wa Agam,7053289
206,AF.18.809,Rōdāt,Rodat,7053290
207,AF.18.804,Shērzād,Sherzad,7053291
208,AF.18.813,Shīnwār,Shinwar,7053292
209,AF.18.802,Surkh Rōd,Surkh Rod,7053293
210,AF.19.2203,Chahār Burjak,Chahar Burjak,7053294
211,AF.19.2202,Kang,Kang,7053295
212,AF.19.2205,Khāsh Rōd,Khash Rod,7053296
213,AF.19.2201,Zaranj,Zaranj,7053297
214,AF.23.2404,Arghandāb,Arghandab,7053298
215,AF.23.2412,Arghistān,Arghistan,7053299
216,AF.23.2402,Dāmān,Daman,7053300
217,AF.23.2406,Ghōrak,Ghorak,7053301
218,AF.23.2405,Khākrēz,Khakrez,7053302
219,AF.23.2413,Ma‘rūf,Ma'ruf,7053303
220,AF.23.2407,Maywand,Maywand,7053304
221,AF.23.2414,Myā Neshīn,Mya Neshin,7053305
222,AF.23.2415,Nēsh,Nesh,7053306
223,AF.23.2408,Panjwā’ī,Panjwa'i,7053307
224,AF.23.2409,Rēgistān,Registan,7053308
225,AF.23.2410,Shōrābak,Shorabak,7053309
226,AF.23.2411,Spīn Bōldak,Spin Boldak,7053310
227,AF.23.2416,Zhaṟêy,Zharey,7053311
228,AF.24.1405,‘Alīābād,'Aliabad,7053312
229,AF.24.1407,Dasht-e Archī,Dasht-e Archi,7053313
230,AF.24.1402,Imām Şāḩib,Imam Sahib,7053315
231,AF.24.1406,Khānābād,Khanabad,7053316
232,AF.24.1403,Qal‘ah-ye Zāl,Qal'ah-ye Zal,7053317
233,AF.26.1213,Bahārak,Baharak,7053318
234,AF.26.1202,Bangī,Bangi,7053319
235,AF.26.1209,Chāh Āb,Chah Ab,7053320
236,AF.26.1204,Chāl,Chal,7053321
237,AF.26.1211,Darqad,Darqad,7053322
238,AF.26.1214,Dasht-e Qal‘ah,Dasht-e Qal'ah,7053323
239,AF.26.1206,Farkhār,Farkhar,7053324
240,AF.26.1215,Hazār Sumūch,Hazar Sumuch,7053325
241,AF.26.1203,Ishkamish,Ishkamish,7053326
242,AF.26.1207,Kalafgān,Kalafgan,7053327
243,AF.26.1216,Khwājah Bahāwuddīn,Khwajah Bahawuddin,7053328
244,AF.26.1212,Khwājah Ghār,Khwajah Ghar,7053329
245,AF.26.1217,Namak Āb,Namak Ab,7053330
246,AF.26.1208,Rustāq,Rustaq,7053331
247,AF.26.1201,Tāluqān,Taluqan,7053332
248,AF.26.1205,Warsaj,Warsaj,7053333
249,AF.26.1210,Yangī Qal‘ah,Yangi Qal'ah,7053334
250,AF.27.406,Chak-e Wardak,Chak-e Wardak,7053335
251,AF.27.403,Ḩişah-ye Awal-e Bihsūd,Hisah-ye Awal-e Bihsud,7053337
252,AF.27.409,Jaghatū,Jaghatu,7053338
253,AF.27.402,Jalrayz,Jalrayz,7053339
254,AF.27.401,Maīdān Shahr,Maidan Shahr,7053340
255,AF.27.407,Sayyidābād,Sayyidabad,7053343
256,AF.28.2503,Arghandāb,Arghandab,7053344
257,AF.28.2508,Aṯghar,Atghar,7053345
258,AF.28.2504,Dāychōpān,Daychopan,7053346
259,AF.28.2510,Kākar,Kakar,7053347
260,AF.28.2505,Mīzān,Mizan,7053768
261,AF.28.2511,Now Bahār,Now Bahar,7053769
262,AF.28.2502,Shāh Jōy,Shah Joy,7053770
263,AF.28.2509,Shamulzaī,Shamulzai,7053771
264,AF.28.2507,Shīnkaī,Shinkai,7053772
265,AF.28.2506,Tarnêk wa Jaldak,Tarnek wa Jaldak,7053773
266,AF.29.2909,Bêrmal,Bermal,7053774
267,AF.29.2903,Ḏīlah,Dilah,7053775
268,AF.29.2910,Giyān,Giyan,7053776
269,AF.29.2906,Gōmal,Gomal,7053777
270,AF.29.2916,Jānī Khēl,Jani Khel,7053778
271,AF.29.2915,Mutā Khān,Muta Khan,7053779
272,AF.29.2913,Nīkêh,Nikeh,7053780
273,AF.29.2907,Ōmnah,Omnah,7053781
274,AF.29.2911,Urgun District,Urgun District,7053782
275,AF.29.2914,Sar Rowẕah,Sar Rowzah,7053783
276,AF.29.2908,Saṟōbī,Sarobi,7053784
277,AF.29.2901,Sharan,Sharan,7053785
278,AF.29.2917,Têrwō,Terwo,7053786
279,AF.29.2904,Wāzah Khwāh,Wazah Khwah,7053787
280,AF.29.2905,Wuṟ Mamay,Wur Mamay,7053788
281,AF.29.2918,Yaḩyá Khēl,Yahya Khel,7053789
282,AF.29.2919,Yōsuf Khēl,Yosuf Khel,7053790
283,AF.29.2902,Zarghūn Shahr,Zarghun Shahr,7053791
284,AF.29.2912,Zīṟūk,Ziruk,7053792
285,AF.30.1607,Chahār Bōlak,Chahar Bolak,7053793
286,AF.30.1611,Chahār Kent,Chahar Kent,7053794
287,AF.30.1608,Chimtāl,Chimtal,7053795
288,AF.30.1612,Dehdādī,Dehdadi,7053796
289,AF.30.1605,Dowlatābād,Dowlatabad,7053797
290,AF.30.1613,Kaldār,Kaldar,7053798
291,AF.30.1614,Khulm,Khulm,7053799
292,AF.30.1610,Kishindeh,Kishindeh,7053800
293,AF.30.1615,Mārmul,Marmul,7053801
294,AF.30.1604,Shōr Tepah,Shor Tepah,7053805
295,AF.30.1603,Zārī,Zari,7053806
296,AF.31.1706,Āqchah,Aqchah,7053807
297,AF.31.1703,Darzāb,Darzab,7053808
298,AF.31.1708,Faīẕābād,Faizabad,7053809
299,AF.31.1709,Khamyāb,Khamyab,7053810
300,AF.31.1710,Khānaqāh,Khanaqah,7053811
301,AF.31.1702,Khwājah Dū Kōh,Khwajah Du Koh,7053812
302,AF.31.1707,Mardīān,Mardian,7053813
303,AF.31.1704,Mingajik,Mingajik,7053814
304,AF.31.1705,Qarqīn,Qarqin,7053815
305,AF.31.1711,Qūsh Tepah,Qush Tepah,7053816
306,AF.31.1701,Shibirghān,Shibirghan,7053817
307,AF.32.1501,Aībak,Aibak,7053818
308,AF.32.1503,Darah-ye Şūf-e Bālā,Darah-ye Suf-e Bala,7053819
309,AF.32.1504,Darah-ye Şūf-e Pā’īn,Darah-ye Suf-e Pa'in,7053820
310,AF.32.1507,Fayrōz Nakhchīr,Fayroz Nakhchir,7053821
311,AF.32.1502,Ḩaẕrat-e Sulţān,Hazrat-e Sultan,7053822
312,AF.32.1506,Khuram wa Sār Bāgh,Khuram wa Sar Bagh,7053823
313,AF.32.1505,Rūy Dūāb,Ruy Duab,7053824
314,AF.33.3104,Balkhāb,Balkhab,7053945
315,AF.33.3107,Gōsfandī,Gosfandi,7053946
316,AF.33.3103,Kōhistānāt,Kohistanat,7053947
317,AF.33.3102,Sangchārak,Sangcharak,7053948
318,AF.33.3101,Sar-e Pul,Sar-e Pul,7053949
319,AF.33.3106,Şayād,Sayad,7053950
320,AF.33.3105,Sōzmah Qal‘ah,Sozmah Qal'ah,7053951
321,AF.34.1001,Asadābād,Asadabad,7053952
322,AF.34.1003,Bar Kunaṟ,Bar Kunar,7053955
323,AF.34.1009,Chapah Darah,Chapah Darah,7053956
324,AF.34.1012,Tsowkêy,Tsowkey,7053957
325,AF.34.1004,Dāngām,Dangam,7053958
326,AF.34.1010,Darah-ye Pēch,Darah-ye Pech,7053959
327,AF.34.1006,Ghāzīābād,Ghaziabad,7053960
328,AF.34.1014,Khāş Kunaṟ,Khas Kunar,7053961
329,AF.34.1002,Marawarah,Marawarah,7053962
330,AF.34.1011,Narang,Narang,7053963
331,AF.34.1005,Nāṟay,Naray,7053964
332,AF.34.1013,Nūrgal,Nurgal,7053965
333,AF.34.1007,Shīgal wa Shêltan,Shigal wa Sheltan,7053967
334,AF.34.1008,Wuṯahpūr,Wutahpur,7053968
335,AF.35.903,‘Alīngār,'Alingar,7053969
336,AF.35.905,‘Alīsheng,'Alisheng,7053970
337,AF.35.904,Dowlat Shāh,Dowlat Shah,7053971
338,AF.35.901,Mehtar Lām,Mehtar Lam,7053972
339,AF.35.902,Qarghah’ī,Qarghah'i,7053973
340,AF.36.705,Aḩmadābād,Ahmadabad,7053975
341,AF.36.708,Tsamkanī,Tsamkani,7053976
342,AF.36.707,Ḏanḏ Paṯān,Dand Patan,7053977
343,AF.36.701,Gardez,Gardez,7053978
344,AF.36.711,Jājī,Jaji,7053979
345,AF.36.706,Jānī Khēl,Jani Khel,7053980
346,AF.36.709,Lajah Aḩmad Khēl,Lajah Ahmad Khel,7053981
347,AF.36.710,Sayyid Karam,Sayyid Karam,7053982
348,AF.36.703,Shwāk,Shwak,7053983
349,AF.36.704,Dzadrān,Dzadran,7053984
350,AF.36.702,Zurmat,Zurmat,7054005
351,AF.37.3210,Bāk,Bak,7054006
352,AF.37.3211,Gurbuz,Gurbuz,7054007
353,AF.37.3202,Jājī Maīdān,Jaji Maidan,7054008
354,AF.37.3201,Khōst,Khost,7054009
355,AF.37.3206,Mandūzaī,Manduzai,7054013
356,AF.37.3205,Mūsá Khēl,Musa Khel,7054014
357,AF.37.3208,Nādir Shāh Kōṯ,Nadir Shah Kot,7054015
358,AF.37.3212,Qalandar,Qalandar,7054016
359,AF.37.3209,Şabarī,Sabari,7054017
360,AF.37.3213,Shamul,Shamul,7054018
361,AF.37.3204,Spērah,Sperah,7054019
362,AF.37.3207,Têrayzaī,Terayzai,7054021
363,AF.38.3005,Barg-e Matāl,Barg-e Matal,7054022
364,AF.38.3007,Dū Āb,Du Ab,7054023
365,AF.38.3002,Kāmdēsh,Kamdesh,7054025
366,AF.38.3004,Mandōl,Mandol,7054026
367,AF.38.3008,Nūrgarām,Nurgaram,7054027
368,AF.38.3001,Pārūn,Parun,7054028
369,AF.38.3006,Wāmā,Wama,7054029
370,AF.38.3003,Wāygal,Waygal,7054030
371,AF.39.2602,Chōrah,Chorah,7054031
372,AF.39.2605,Deh Rāwud,Deh Rawud,7054032
373,AF.39.2603,Khāş Uruzgān,Khas Uruzgan,7054033
374,AF.39.2604,Shahīd-e Ḩasās,Shahid-e Hasas,7054034
375,AF.39.2601,Tarīn Kōṯ,Tarin Kot,7054035
376,AF.40.308,Bagrām,Bagram,7054036
377,AF.40.301,Chārīkār,Charikar,7054037
378,AF.40.302,Jabal us Sarāj,Jabal us Saraj,7054038
379,AF.40.309,Kōh-e Şāfī,Koh-e Safi,7054039
380,AF.40.303,Sālang,Salang,7054040
381,AF.40.310,Sayyid Khēl,Sayyid Khel,7054041
382,AF.40.306,Shaykh ‘Alī,Shaykh 'Ali,7054042
383,AF.40.304,Shīnwārī,Shinwari,7054043
384,AF.40.305,Siyāhgird Ghōrband,Siyahgird Ghorband,7054044
385,AF.41.3406,Gaytī,Gayti,7054325
386,AF.41.3402,Gīzāb,Gizab,7054326
387,AF.41.3403,Ishtarlay,Ishtarlay,7054327
388,AF.41.3404,Kajrān,Kajran,7054328
389,AF.41.3405,Khadīr,Khadir,7054329
390,AF.41.3407,Mīr Āmōr,Mir Amor,7054330
391,AF.41.3401,Nīlī,Nili,7054331
392,AF.41.3408,Sang-e Takht,Sang-e Takht,7054332
393,AF.41.3409,Shahristān,Shahristan,7054334
394,AF.42.3306,‘Unābah,'Unabah,7054336
395,AF.42.3301,Bāzārak,Bazarak,7054337
396,AF.42.3302,Darah,Darah,7054338
397,AF.42.3303,Khinj,Khinj,7054339
398,AF.42.3304,Parīān,Parian,7054340
399,AF.42.3307,Rukhah,Rukhah,7054341
400,AF.42.3305,Shutul,Shutul,7054342
401,AF.13.101,Kabul,Kabul,7729752
402,AF.24.1401,Kunduz,Kunduz,7729833
403,AF.19.2204,Chakhansur,Chakhansur,7729835
404,AF.06.2101,Farah,Farah,7729836
405,AF.05.2801,Bamyan,Bamyan,7732055
406,AF.03.1301,Puli Khumri,Puli Khumri,7732108
407,AF.13.112,Surobi,Surobi,7732182
408,AF.28.2501,Qalāt,Qalat,7732190
409,AF.01.1104,Kuran Wa Munjan,Kuran Wa Munjan,7732208
410,AF.05.2802,Shibar,Shibar,7732337
411,AF.40.307,Surkhi Parsa,Surkhi Parsa,7732339
412,AF.10.2311,Garmsīr,Garmsir,7732352
413,AF.30.1602,Nahri Shahi,Nahri Shahi,7732365
414,AF.30.1609,Sholgara,Sholgara,7732367
415,AF.27.405,Day Mirdad,Day Mirdad,7732571
416,AF.24.1404,Chahar Dara,Chahar Dara,7732594
417,AF.37.3203,Tani,Tani,7732601
418,AF.34.1015,Sirkanay,Sirkanay,7732642
419,AF.27.404,Markazi Bihsud,Markazi Bihsud,7732663
420,AF.27.408,Nirkh,Nirkh,7732666
421,AF.30.1601,Mazār-e Sharīf,Mazar-e Sharif,8354719
422,AF.11.2001,Herat District,Herat District,9166336
423,AF.10.2306,Naw Zad,Naw Zad,9653598
424,AF.23.2401,Kandahar District,Kandahar District,9653599
425,AF.30.1606,Balkh District,Balkh District,11818971
426,AL.40.10944368,Bashkia Berat,Bashkia Berat,10944368
427,AL.40.10944369,Bashkia Kuçovë,Bashkia Kucove,10944369
428,AL.40.10944370,Bashkia Poliçan,Bashkia Polican,10944370
429,AL.40.10944371,Bashkia Skrapar,Bashkia Skrapar,10944371
430,AL.40.10944372,Bashkia Ura Vajgurore,Bashkia Ura Vajgurore,10944372
431,AL.41.10944373,Bashkia Bulqizë,Bashkia Bulqize,10944373
432,AL.41.10944374,Bashkia Dibër,Bashkia Diber,10944374
433,AL.41.10944375,Bashkia Klos,Bashkia Klos,10944375
434,AL.41.10944376,Bashkia Mat,Bashkia Mat,10944376
435,AL.42.10944377,Bashkia Durrës,Bashkia Durres,10944377
